station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:39,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:36:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:52,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:21:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:05:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:30:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:42:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:01,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:21:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:08,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:05:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:17,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:09:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:42,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:32:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:08,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:46:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:30:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:39:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:17,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:41:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:18:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:17,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:32:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:08,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:29:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:42:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:36:01,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:52,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:18:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:39:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:46:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:05:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:05:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:46:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:42,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:05:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:29:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:32:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:41:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:01,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:42:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:18:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:30:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:42:42,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:42,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:08,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:46:39,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:09:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:41:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:48,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:05:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:41:01,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:24,9
1161114048,141,312,56,56,FALSE,2/22/2017,9:46:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:33:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:32:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:33:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:42,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:18:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:09:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:46:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:39,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:30:52,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:48,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:46:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:38,9
